и;939;3.777759897006759
в;801;3.22256195687158
на;427;1.7178950756356615
не;392;1.5770840038622465
что;312;1.2552301255230125
филипп;289;1.1626971355004827
я;288;1.1586739620212423
с;287;1.1546507885420019
филиппович;285;1.1466044415835213
он;259;1.04200193112327
а;196;0.7885420019311232
у;184;0.7402639201802382
как;179;0.720148052784036
вы;173;0.6960090119085935
это;161;0.6477309301577084
его;145;0.5833601544898616
по;142;0.5712906340521403
же;128;0.5149662053427744
из;127;0.510943031863534
то;124;0.49887351142581265
борменталь;121;0.4868039909880914
за;112;0.45059542967492755
шариков;107;0.4304795622787254
к;90;0.36208561313163823
пёс;84;0.3379465722561957
так;81;0.32587705181847443
от;79;0.3178307048599936
ну;78;0.3138075313807531
вас;76;0.3057611844222723
да;76;0.3057611844222723
но;74;0.2977148374637914
вот;69;0.2775989700675893
бы;68;0.27357579658834885
ещё;68;0.27357579658834885
меня;68;0.27357579658834885
зина;65;0.2615062761506276
вам;62;0.24943675571290633
мне;62;0.24943675571290633
профессор;62;0.24943675571290633
всё;61;0.24541358223366594
до;56;0.22529771483746378
ответил;55;0.22127454135822336
только;55;0.22127454135822336
очень;47;0.18908915352429997
под;47;0.18908915352429997
нет;46;0.18506598004505956
ведь;45;0.18104280656581911
ему;44;0.1770196330865787
когда;43;0.17299645960733828
него;43;0.17299645960733828
если;42;0.16897328612809784
её;42;0.16897328612809784
совершенно;42;0.16897328612809784
было;41;0.16495011264885742
филипповича;41;0.16495011264885742
все;40;0.16092693916961698
доктор;40;0.16092693916961698
о;40;0.16092693916961698
пса;40;0.16092693916961698
филиппа;40;0.16092693916961698
человек;40;0.16092693916961698
ни;39;0.15690376569037656
ничего;39;0.15690376569037656
раз;39;0.15690376569037656
спросил;38;0.15288059221113615
глаза;37;0.1488574187318957
дверь;37;0.1488574187318957
шарикова;37;0.1488574187318957
квартире;36;0.14483424525265529
они;35;0.14081107177341487
тут;34;0.13678789829417443
вдруг;33;0.132764724814934
она;33;0.132764724814934
сейчас;33;0.132764724814934
теперь;33;0.132764724814934
их;31;0.12471837785645316
мы;31;0.12471837785645316
этого;31;0.12471837785645316
подумал;30;0.12069520437721275
где;29;0.11667203089797233
себя;29;0.11667203089797233
того;29;0.11667203089797233
уж;29;0.11667203089797233
во;28;0.11264885741873189
дарья;28;0.11264885741873189
затем;28;0.11264885741873189
петровна;28;0.11264885741873189
тот;28;0.11264885741873189
чтобы;28;0.11264885741873189
шарик;28;0.11264885741873189
швондер;28;0.11264885741873189
кто;27;0.10862568393949147
ли;27;0.10862568393949147
может;27;0.10862568393949147
после;27;0.10862568393949147
сказал;27;0.10862568393949147
был;26;0.10460251046025104
при;26;0.10460251046025104
будет;24;0.0965561635017702
быть;24;0.0965561635017702
голос;24;0.0965561635017702
заговорил;24;0.0965561635017702
слова;24;0.0965561635017702
шарика;24;0.0965561635017702
дело;23;0.09253299002252978
почему;23;0.09253299002252978
чего;23;0.09253299002252978
время;22;0.08850981654328935
глазами;22;0.08850981654328935
день;22;0.08850981654328935
нужно;22;0.08850981654328935
сам;22;0.08850981654328935
сегодня;22;0.08850981654328935
со;22;0.08850981654328935
уже;22;0.08850981654328935
господин;21;0.08448664306404892
даже;21;0.08448664306404892
лицо;21;0.08448664306404892
стал;21;0.08448664306404892
фёдор;21;0.08448664306404892
через;21;0.08448664306404892
чёрт;21;0.08448664306404892
борменталя;20;0.08046346958480849
какие;20;0.08046346958480849
какой;20;0.08046346958480849
мой;20;0.08046346958480849
молвил;20;0.08046346958480849
ним;20;0.08046346958480849
них;20;0.08046346958480849
руки;20;0.08046346958480849
себе;20;0.08046346958480849
слово;20;0.08046346958480849
ты;20;0.08046346958480849
воскликнул;19;0.07644029610556807
смотровой;19;0.07644029610556807
этот;19;0.07644029610556807
арнольдович;18;0.07241712262632764
иван;18;0.07241712262632764
начал;18;0.07241712262632764
неё;18;0.07241712262632764
нибудь;18;0.07241712262632764
отозвался;18;0.07241712262632764
потом;18;0.07241712262632764
профессора;18;0.07241712262632764
голову;17;0.06839394914708721
кабинете;17;0.06839394914708721
нельзя;17;0.06839394914708721
несколько;17;0.06839394914708721
один;17;0.06839394914708721
там;17;0.06839394914708721
более;16;0.0643707756678468
больше;16;0.0643707756678468
гм;16;0.0643707756678468
голове;16;0.0643707756678468
куда;16;0.0643707756678468
лет;16;0.0643707756678468
ней;16;0.0643707756678468
преображенский;16;0.0643707756678468
тяпнутый;16;0.0643707756678468
хорошо;16;0.0643707756678468
этом;16;0.0643707756678468
двери;15;0.060347602188606374
крикнул;15;0.060347602188606374
позвольте;15;0.060347602188606374
прошу;15;0.060347602188606374
такое;15;0.060347602188606374
три;15;0.060347602188606374
буду;14;0.056324428709365944
ванной;14;0.056324428709365944
голубчик;14;0.056324428709365944
два;14;0.056324428709365944
извините;14;0.056324428709365944
надо;14;0.056324428709365944
ноги;14;0.056324428709365944
полиграф;14;0.056324428709365944
потому;14;0.056324428709365944
тотчас;14;0.056324428709365944
фить;14;0.056324428709365944
всего;13;0.05230125523012552
говорите;13;0.05230125523012552
головой;13;0.05230125523012552
голосом;13;0.05230125523012552
ей;13;0.05230125523012552
есть;13;0.05230125523012552
знает;13;0.05230125523012552
знаете;13;0.05230125523012552
или;13;0.05230125523012552
квартиры;13;0.05230125523012552
могу;13;0.05230125523012552
над;13;0.05230125523012552
опять;13;0.05230125523012552
пальцами;13;0.05230125523012552
пять;13;0.05230125523012552
равно;13;0.05230125523012552
рукой;13;0.05230125523012552
сколько;13;0.05230125523012552
стоял;13;0.05230125523012552
боже;12;0.0482780817508851
бок;12;0.0482780817508851
была;12;0.0482780817508851
весь;12;0.0482780817508851
впрочем;12;0.0482780817508851
говорю;12;0.0482780817508851
женщина;12;0.0482780817508851
зачем;12;0.0482780817508851
можно;12;0.0482780817508851
моя;12;0.0482780817508851
пожалуйста;12;0.0482780817508851
понимаю;12;0.0482780817508851
преображенского;12;0.0482780817508851
р;12;0.0482780817508851
без;11;0.044254908271644675
будто;11;0.044254908271644675
видно;11;0.044254908271644675
глаз;11;0.044254908271644675
гренады;11;0.044254908271644675
дарьи;11;0.044254908271644675
декабря;11;0.044254908271644675
для;11;0.044254908271644675
доктора;11;0.044254908271644675
известно;11;0.044254908271644675
клянусь;11;0.044254908271644675
конечно;11;0.044254908271644675
мозг;11;0.044254908271644675
москве;11;0.044254908271644675
поднял;11;0.044254908271644675
приёмной;11;0.044254908271644675
руками;11;0.044254908271644675
севильи;11;0.044254908271644675
столовой;11;0.044254908271644675
такой;11;0.044254908271644675
угодно;11;0.044254908271644675
хоть;11;0.044254908271644675
чем;11;0.044254908271644675
чёрный;11;0.044254908271644675
эти;11;0.044254908271644675
этой;11;0.044254908271644675
января;11;0.044254908271644675
вами;10;0.040231734792404245
глава;10;0.040231734792404245
двух;10;0.040231734792404245
делать;10;0.040231734792404245
дня;10;0.040231734792404245
доме;10;0.040231734792404245
дорогой;10;0.040231734792404245
ж;10;0.040231734792404245
здесь;10;0.040231734792404245
именно;10;0.040231734792404245
кроме;10;0.040231734792404245
кухни;10;0.040231734792404245
отлично;10;0.040231734792404245
ошейник;10;0.040231734792404245
первый;10;0.040231734792404245
перед;10;0.040231734792404245
передней;10;0.040231734792404245
пока;10;0.040231734792404245
просто;10;0.040231734792404245
разве;10;0.040231734792404245
сразу;10;0.040231734792404245
тебя;10;0.040231734792404245
трубку;10;0.040231734792404245
уверенно;10;0.040231734792404245
человека;10;0.040231734792404245
шарикову;10;0.040231734792404245
швондера;10;0.040231734792404245
8;9;0.03620856131316382
ах;9;0.03620856131316382
белый;9;0.03620856131316382
были;9;0.03620856131316382
вечером;9;0.03620856131316382
вместо;9;0.03620856131316382
всей;9;0.03620856131316382
всех;9;0.03620856131316382
говорил;9;0.03620856131316382
господи;9;0.03620856131316382
значит;9;0.03620856131316382
каждый;9;0.03620856131316382
какого;9;0.03620856131316382
калоши;9;0.03620856131316382
которого;9;0.03620856131316382
кричал;9;0.03620856131316382
мгновенно;9;0.03620856131316382
одна;9;0.03620856131316382
операции;9;0.03620856131316382
пальто;9;0.03620856131316382
первых;9;0.03620856131316382
петровны;9;0.03620856131316382
псу;9;0.03620856131316382
рядом;9;0.03620856131316382
сердце;9;0.03620856131316382
сквозь;9;0.03620856131316382
стало;9;0.03620856131316382
стене;9;0.03620856131316382
стол;9;0.03620856131316382
столе;9;0.03620856131316382
филипповичу;9;0.03620856131316382
чуть;9;0.03620856131316382
